game,depth,states
adventure,0,1
adventure,1,10
adventure,2,28
adventure,3,46
adventure,4,154
adventure,5,250
adventure,6,346
adventure,7,886
adventure,8,1230
adventure,9,1574
adventure,10,3590
adventure,11,4678
adventure,12,5766
adventure,13,11670
adventure,14,14774
adventure,15,17878
adventure,16,33430
adventure,17,42070
adventure,18,50710
adventure,19,93334
adventure,20,116246
adventure,21,139158
adventure,22,249750
adventure,23,308374
adventure,24,366998
adventure,25,652694
adventure,26,726678
adventure,27,800662
adventure,28,1173910
air_raid,0,1
air_raid,1,7
air_raid,2,34
air_raid,3,127
air_raid,4,373
air_raid,5,928
air_raid,6,2041
air_raid,7,4078
air_raid,8,7546
air_raid,9,13117
air_raid,10,21652
air_raid,11,34225
air_raid,12,52147
air_raid,13,76990
air_raid,14,110611
air_raid,15,155176
air_raid,16,213184
air_raid,17,287491
air_raid,18,381334
air_raid,19,498355
air_raid,20,642625
air_raid,21,818668
air_raid,22,1031485
alien,0,1
alien,1,2
alien,2,4
alien,3,8
alien,4,14
alien,5,22
alien,6,32
alien,7,44
alien,8,58
alien,9,74
alien,10,92
alien,11,112
alien,12,134
alien,13,158
alien,14,184
alien,15,212
alien,16,242
alien,17,274
alien,18,308
alien,19,344
alien,20,382
alien,21,422
alien,22,464
alien,23,508
alien,24,554
alien,25,602
alien,26,652
alien,27,704
alien,28,758
alien,29,814
alien,30,872
alien,31,932
alien,32,994
alien,33,1058
alien,34,1124
alien,35,1192
alien,36,1262
alien,37,1334
alien,38,1408
alien,39,1484
alien,40,1562
alien,41,1642
alien,42,1724
alien,43,1808
alien,44,1894
alien,45,1982
alien,46,2072
alien,47,2164
alien,48,2258
alien,49,2354
alien,50,2746
alien,51,3746
alien,52,8146
alien,53,23274
alien,54,64600
alien,55,162708
alien,56,406059
alien,57,943335
alien,58,1993910
amidar,0,1
amidar,1,2
amidar,2,3
amidar,3,4
amidar,4,5
amidar,5,6
amidar,6,7
amidar,7,8
amidar,8,9
amidar,9,10
amidar,10,11
amidar,11,12
amidar,12,13
amidar,13,14
amidar,14,15
amidar,15,16
amidar,16,17
amidar,17,18
amidar,18,19
amidar,19,20
amidar,20,21
amidar,21,22
amidar,22,23
amidar,23,24
amidar,24,25
amidar,25,26
amidar,26,27
amidar,27,28
amidar,28,29
amidar,29,30
amidar,30,31
amidar,31,32
amidar,32,33
amidar,33,34
amidar,34,35
amidar,35,36
amidar,36,37
amidar,37,38
amidar,38,39
amidar,39,40
amidar,40,41
amidar,41,42
amidar,42,43
amidar,43,44
amidar,44,45
amidar,45,46
amidar,46,47
amidar,47,48
amidar,48,49
amidar,49,50
amidar,50,51
amidar,51,52
amidar,52,53
amidar,53,54
amidar,54,55
amidar,55,56
amidar,56,57
amidar,57,58
amidar,58,59
amidar,59,60
amidar,60,61
amidar,61,62
amidar,62,63
amidar,63,64
amidar,64,65
amidar,65,66
amidar,66,67
amidar,67,68
amidar,68,69
amidar,69,70
amidar,70,71
amidar,71,72
amidar,72,73
amidar,73,74
amidar,74,75
amidar,75,76
amidar,76,77
amidar,77,78
amidar,78,79
amidar,79,80
amidar,80,81
amidar,81,82
amidar,82,83
amidar,83,84
amidar,84,85
amidar,85,86
amidar,86,87
amidar,87,88
amidar,88,89
amidar,89,90
amidar,90,91
amidar,91,92
amidar,92,93
amidar,93,94
amidar,94,95
amidar,95,96
amidar,96,97
amidar,97,98
amidar,98,99
amidar,99,100
amidar,100,101
amidar,101,102
amidar,102,103
amidar,103,104
amidar,104,105
amidar,105,106
amidar,106,107
amidar,107,108
amidar,108,109
amidar,109,110
amidar,110,111
amidar,111,112
amidar,112,113
amidar,113,114
amidar,114,115
amidar,115,116
amidar,116,117
amidar,117,118
amidar,118,119
amidar,119,120
amidar,120,121
amidar,121,122
amidar,122,123
amidar,123,124
amidar,124,125
amidar,125,126
amidar,126,127
amidar,127,128
amidar,128,129
amidar,129,130
amidar,130,131
amidar,131,132
amidar,132,133
amidar,133,134
amidar,134,135
amidar,135,136
amidar,136,137
amidar,137,138
amidar,138,139
amidar,139,140
amidar,140,141
amidar,141,142
amidar,142,143
amidar,143,144
amidar,144,145
amidar,145,146
amidar,146,147
amidar,147,148
amidar,148,149
amidar,149,150
amidar,150,151
amidar,151,152
amidar,152,153
amidar,153,154
amidar,154,155
amidar,155,156
amidar,156,157
amidar,157,158
amidar,158,159
amidar,159,160
amidar,160,161
amidar,161,162
amidar,162,163
amidar,163,164
amidar,164,165
amidar,165,166
amidar,166,167
amidar,167,168
amidar,168,169
amidar,169,170
amidar,170,171
amidar,171,172
amidar,172,173
amidar,173,174
amidar,174,175
amidar,175,176
amidar,176,177
amidar,177,178
amidar,178,179
amidar,179,180
amidar,180,181
amidar,181,182
amidar,182,183
amidar,183,184
amidar,184,185
amidar,185,186
amidar,186,187
amidar,187,188
amidar,188,189
amidar,189,190
amidar,190,191
amidar,191,192
amidar,192,193
amidar,193,194
amidar,194,195
amidar,195,196
amidar,196,197
amidar,197,198
amidar,198,199
amidar,199,200
amidar,200,201
amidar,201,202
amidar,202,203
amidar,203,204
amidar,204,205
amidar,205,206
amidar,206,207
amidar,207,208
amidar,208,209
amidar,209,210
amidar,210,211
amidar,211,212
amidar,212,213
amidar,213,214
amidar,214,215
amidar,215,216
amidar,216,217
amidar,217,218
amidar,218,219
amidar,219,220
amidar,220,221
amidar,221,222
amidar,222,223
amidar,223,224
amidar,224,225
amidar,225,226
amidar,226,227
amidar,227,228
amidar,228,229
amidar,229,230
amidar,230,231
amidar,231,232
amidar,232,233
amidar,233,234
amidar,234,235
amidar,235,236
amidar,236,237
amidar,237,238
amidar,238,239
amidar,239,240
amidar,240,241
amidar,241,242
amidar,242,243
amidar,243,244
amidar,244,245
amidar,245,246
amidar,246,247
amidar,247,248
amidar,248,249
amidar,249,250
amidar,250,251
amidar,251,252
amidar,252,253
amidar,253,254
amidar,254,255
amidar,255,256
amidar,256,257
amidar,257,267
amidar,258,273
amidar,259,318
amidar,260,336
amidar,261,456
amidar,262,496
amidar,263,746
amidar,264,816
amidar,265,1236
amidar,266,1344
amidar,267,1974
amidar,268,2128
amidar,269,3008
amidar,270,3216
amidar,271,4386
amidar,272,4656
amidar,273,6156
amidar,274,6496
amidar,275,8366
amidar,276,8784
amidar,277,11064
amidar,278,11568
amidar,279,14298
amidar,280,14896
amidar,281,18116
amidar,282,18816
amidar,283,22566
amidar,284,23376
amidar,285,27696
amidar,286,28624
amidar,287,33418
amidar,288,34438
amidar,289,39986
amidar,290,41174
amidar,291,47454
amidar,292,48841
amidar,293,56128
amidar,294,57748
amidar,295,66262
amidar,296,68194
amidar,297,78061
amidar,298,80305
amidar,299,91801
amidar,300,94377
amidar,301,107602
amidar,302,110530
amidar,303,125584
amidar,304,128884
amidar,305,145867
amidar,306,149559
amidar,307,168571
amidar,308,172675
amidar,309,193816
amidar,310,198352
amidar,311,221722
amidar,312,226710
amidar,313,252409
amidar,314,257869
amidar,315,285997
amidar,316,291949
amidar,317,322342
amidar,318,328742
amidar,319,361416
amidar,320,368478
amidar,321,405594
amidar,322,413686
amidar,323,455903
amidar,324,465425
amidar,325,514883
amidar,326,526458
amidar,327,586039
amidar,328,600358
amidar,329,673368
amidar,330,691265
amidar,331,772038
amidar,332,791994
amidar,333,882870
amidar,334,905407
amidar,335,1008969
assault,0,1
assault,1,7
assault,2,38
assault,3,182
assault,4,779
assault,5,3045
assault,6,10841
assault,7,35536
assault,8,107416
assault,9,298756
assault,10,770766
assault,11,1860672
asterix,0,1
asterix,1,10
asterix,2,47
asterix,3,139
asterix,4,311
asterix,5,727
asterix,6,1347
asterix,7,2211
asterix,8,3359
asterix,9,5303
asterix,10,7743
asterix,11,10735
asterix,12,14335
asterix,13,19099
asterix,14,24677
asterix,15,31133
asterix,16,38531
asterix,17,46939
asterix,18,56417
asterix,19,67029
