game,method,depth,states
adventure,bfs,0,1
adventure,bfs,1,10
adventure,bfs,2,28
adventure,bfs,3,46
adventure,bfs,4,154
adventure,bfs,5,250
adventure,bfs,6,346
adventure,bfs,7,886
adventure,bfs,8,1230
adventure,bfs,9,1574
adventure,bfs,10,3590
adventure,bfs,11,4678
adventure,bfs,12,5766
adventure,bfs,13,11670
adventure,id,0,1
adventure,id,1,10
adventure,id,2,28
adventure,id,3,46
adventure,id,4,154
adventure,id,5,250
adventure,id,6,346
adventure,id,7,886
adventure,id,8,1230
adventure,id,9,1574
adventure,id,10,3590
adventure,id,11,4678
adventure,id,12,5766
adventure,id,13,11670
air_raid,bfs,0,1
air_raid,bfs,1,7
air_raid,bfs,2,34
air_raid,bfs,3,127
air_raid,bfs,4,373
air_raid,bfs,5,928
air_raid,bfs,6,2041
air_raid,bfs,7,4078
air_raid,bfs,8,7546
air_raid,bfs,9,13117
air_raid,id,0,1
air_raid,id,1,7
air_raid,id,2,34
air_raid,id,3,127
air_raid,id,4,373
air_raid,id,5,928
air_raid,id,6,2041
air_raid,id,7,4078
air_raid,id,8,7546
air_raid,id,9,13117
alien,bfs,0,1
alien,bfs,1,2
alien,bfs,2,4
alien,bfs,3,8
alien,bfs,4,14
alien,bfs,5,22
alien,bfs,6,32
alien,bfs,7,44
alien,bfs,8,58
alien,bfs,9,74
alien,bfs,10,92
alien,bfs,11,112
alien,bfs,12,134
alien,bfs,13,158
alien,bfs,14,184
alien,bfs,15,212
alien,bfs,16,242
alien,bfs,17,274
alien,bfs,18,308
alien,bfs,19,344
alien,bfs,20,382
alien,bfs,21,422
alien,bfs,22,464
alien,bfs,23,508
alien,bfs,24,554
alien,bfs,25,602
alien,bfs,26,652
alien,bfs,27,704
alien,bfs,28,758
alien,bfs,29,814
alien,bfs,30,872
alien,bfs,31,932
alien,bfs,32,994
alien,bfs,33,1058
alien,bfs,34,1124
alien,bfs,35,1192
alien,bfs,36,1262
alien,bfs,37,1334
alien,bfs,38,1408
alien,bfs,39,1484
alien,bfs,40,1562
alien,bfs,41,1642
alien,bfs,42,1724
alien,bfs,43,1808
alien,bfs,44,1894
alien,bfs,45,1982
alien,bfs,46,2072
